label,source,text
0,translated,Factbox Floridas الأكثر فتكًا وتدميرًا للأعاصير
0,translated,يسعى فنزويلا مادورو إلى إجراء مفاوضات بشأن الديون بعد العقوبات الأمريكية
0,translated,جواد ظريف من دمشق: لازم نطهرو محافظة إدلب من الإرهابيين
0,manual, لوكالات تع السياحة خسرو بزاف دراهم فوقت كورونا
0,translated,انحدار قياسي جديد لليرة التركية
1,manual,لحديقة تع السيرينغيتي كاينا فقطر
0,manual, لعصر تع النهضة فاوروبا بدات من لقرن ربعطاعش
0,translated,الحرب فسوريا: الرئيس الروسي يأمر بوقف إنساني للقتال فالغوطة الشرقية
0,paraphrased,إضراب فالجزائر وقف وحدين القطاعات
0,translated, الإمارات قالت بلي راح تحكم باش تحبس الناشط الحقوقي أحمر منصور  سنين
0,paraphrased,حكمو على إيرانية بعامين حبس علابال نحات الحجاب تاعها قدام الناس
0,translated,المدعي العام البرازيلي يطلب القبض علا الملياردير باتيستاس
0,paraphrased, وول ستريت طلعت بعد التصريحات تاع ترامب على إيران
0,manual, السياحة فلبنان ارخص بواف من النرويج
1,translated,التجربة اماراحشووية الكورية الشمالية تثير إدانة عالمية
0,youtube,انشاء الله تكون اشاعات غير صحيح يا راب اشفيه امين يا ربي العالمين.
0,manual,ختابروا يعاودوا يبنوا  مدن تاع أندرو فلوريدا من قبل إيرما
0,translated,قضية نورا: عايلة الزوج لي قتلوه ماقبلوش السماح باش النسا ما يتشجعوش باش يرفضو الرجال فالسودان
1,paraphrased,كليوباترا كاين فواحد المعبد فجنوب مصر
0,youtube,واحد الأكسيدو فالصباح صرات غير ربي يستر وخلاص
0,manual,ماكانش منها فالبالون حاجة يقولو ليها غدوا يصرى ماتش وهو ماشي مقرر لازم وقت للتنظيم مما يشير إلى كذب هاد لخبر
0,paraphrased,عرف شكون هوما الجماعات المعارضة فى شمالى سوريا
0,translated,الكويت ماعجبهاش تصعيد مانيلا لأزمة الخدامة الفلبينيين
1,youtube,الطبيبة فالجزائر خدامين بالعرق باش يحاربو الأمراض المزمنة.
0,translated,حكمو السيطرة على عفرين الكردية عن طريق الحكومة السورية
1,manual,بتكوين تهوي % بعد صعودها لأعلى مستوى
1,paraphrased,الألمان يكتفون بالاتجاه الوطني قبل استطلاع التصويت
1,paraphrased,وفاة ماتا بيريس مالك شركة البناء البرازيلية OAS
0,translated,يقول ترامب إنه يأمل فتجنب استخدام العمل العسكري ضد كوريا الشمالية
0,manual, لهرمون تع لندرينالين كتاشفوه فعام 1895
1,paraphrased,رايس نتاع الوزراء الهندي يعتزم تعديل وزاري يعرض بعض الوزراء استقالة المصادر
1,paraphrased,إسناد مسؤولية تشكيل الحكومة السورية الجديدة لعادل عبد المهدي
1,manual,كتاشفو الدوايات تع لاكتئاب فمصر
0,youtube,قناة العار والدمار منافقون كاذبون الرئيس بخير.
0,translated, صحفيين فى تركيا حكوا عليهم بالمؤبد علابال عندهم علاقة بالانقلاب
0,translated,أسفر حريق فمبنى فالهند فمومباي عن مقتل ستة علا الأقل
0,paraphrased,تقول منظمة العفو الدولية إنه بعد عام من القمع فالبحرين مازال الغرب ساكت
1,translated,اليورو طلع طلعة شينة 
1,translated,مستشار الحكومة الصينية يقول بلي بزاف لغة الماندرين بحاجة لمحاربة الفقر
1,translated,علا مالقري السخرية رئيس الوزراء البريطاني بالاك يكون قادرًا علا الاستمرار  فالوقت الحالي
1,manual,اوباما هو ثالث رئيس تع امريكا اللي اصله افريقي
1,translated,تبدأ فرانكفورت الإخلاء قبل محاولة نزع فتيل قنبلة الحرب العالمية الثانية
1,manual,كتاشفو لجرقومة تع النكاف فعام 1854
1,manual,مراكش ماشي من لمدن الشابين فلعالم
1,manual,الماريكان تعرق لايران صادراتها 
1,translated,يتدرب الكوريون الجنوبيون فحالة هجوم كوريا الشمالية ولكن معا القليل الاستعجال
0,paraphrased,القاهرة راح تستظيف الاجتماعات تاع صندوق النهضة
0,paraphrased,محكمة العدل الدولية راها تشوف فدعوى إيران باش يعلقوا العقوبات الأمريكية
1,manual,لعلماء محطروش من التغير تع لمناخ
0,translated,ألمانيا تشهد قفزة فطلبات الجنسية تاع الماريكان
0,translated, دي ميستورا قال بلي راه مستعد يمشي بروحو لإدلب باش يضمن الخروج الآمن للمدنيين
1,translated,كورونا هي الخلافة اللتي تحدث عنها شيخ التميس الزنداني شيخ الحبه السوداء 
0,translated,السياحة الصينية فالإمارات دارت أرقام قياسية
1,translated,يقول مودي بلي الهند تشارك ميانمارس قلقها علا جالت العنف المتطرف
1,paraphrased,إسرائيل: هناك فرق كبيربيناتالدولة اللبنانية وحزب الله
0,manual,مدرسة إندونيسية نقطة بداية  باش تخرج مقاتلين صغار فسوريا الدولة الإسلامية
0,translated,السر ورا المسلة المصرية لي كاينة فوسط باري
0,paraphrased, روحانى اتهم واشنطن بلي راها باغية تبدل نظام الحكم الإيرانى
0,youtube,فالكم فجلالكم هادا ماتمنيتو للجزائر الحزن  تحبوها ديما حزينة الحقد والحسد عماكم  الحمد الله رائيسنا مزال عيش  وفصحة جيدة  يموت عديان الجزائر انشاء الله
0,manual, البلدان اللي دخلت التكنولوجيا لقطاع السياحة تاعها زادت ارباحها
0,translated,السُخرة والثورة تاع العمال فمصر القديمة
0,manual, صرات ازمة تع دراهم فايرلندا فعام 1913
0,translated,السيسي: ماكانش دور للإخوان فمصر ما دام أنا راني فالحكم
0,manual, اوباما هو الرئيس لوحيد لي اصله افريقي وحكم لماريكان
1,translated,غالبية اماراحشاس ففرنسا غير راضين الآن عن استطلاع ماكرون
1,translated,مدخول تاع السياحة الصرية نقص
1,translated,الليرة كتواصل النزول رغم الأخبار اللي كتحكي عن اتفاق حول القس برونسون
0,youtube,فراسك يالمصفاره الله يشفيه ويعافيه ويرجعو لبلادو سالم غانم يااارب
1,manual,بيل غيتس هو اول من حذر من خطر الفيروسات يكون هو مخترع كورونا 
1,manual,دزاير مش داخلة فلمنظمة تع اوبيك
0,youtube,كتلتوه المخلوق وهو عايش.
0,manual, خدمو لمكتبة لعامة تع نيويورك فعام 1895
0,paraphrased,زيارة ترامب لبريطانيا لا تزال غير ثابتة بعد تسعة أشهر من دعوة ليسورس نتاعرئيس الوزراء ميس
0,translated,حبسو أنشطة شركة بيجو الفرنسية فإيران
0,paraphrased,نساوين البحرين دخلوا لمجال تصليح اللواطا
1,paraphrased,الحزب الاشتراكي الديمقراطي الروسي يزيد الدعم بعد استطلاع مناظرة تلفزيونية
1,paraphrased,الأسد يزور الغوطة الشرقية ومفاوضات لتدعيم الفصائل المسلحة
1,translated,قال رئيس شرطة الهجرة التايلاندية انو لا توجد معالومات عن فرار Yingluck البلاد
1,youtube,لله لا يرحم هاذا لخراي
1,youtube,حادثة صارت فالطريق بين البلدية والصطاد، وين يلعبو الدراري الصغار.
0,youtube,لا للكذب اعوذ بالله لا للترويج الكاذب على رايسنا بسم الله.
1,translated,السيسي رفض تشديد الرقابة على الانترنيت 
0,youtube,الحمد لله الرئيس حفظه الله بخير أسال الله ان يصلح و يصلح به البلاد
0,translated,السلطات المصرية اعتقلو زوج واحد فيهم عربي راهم مشتبهين فيهم بلي كانو يتاجرو بالأعضاء البشرية
0,translated,مصر: تعيين حكومة جديدة والدفاع والداخلية هوما لي راح تخرب فيهم
1,manual,كورونا تقتل الملايين فالجزائر كاين أزيد من مليون قتيل هاذي فقط فولاية العاصمة و الباقي مقسم فالولايات الشمالية الأخرى مكان حتى وفاة فالولايات الجنوبية لخاطر كاين السخانة كورونا مطيقش على السخانة
0,translated,المفوض السامي لحقوق الإنسان فالماريكان يأكد باش يديروا تحقيق فاليمن مور الجهد الصغير لي داروه باش يحققوا العدالة
0,youtube,سبحان الله لجزاير تمتلك سحر خاص تحية من بلاد المغرب لشعب لجزايري
0,youtube,لله يطول بعمر لرئيس لتاعنا ويحفظوا لشعب لتاعوا انشله
0,manual, كتاشفو الدوبامين فعام 1960
1,translated,فيلم الأكشن  موت ستالين  يُمنع من العرض فروسيا 
0,manual, الانفجار تع لبنان صرا فعام 2020
0,manual,الجزائريين يحتاجو الفيزا باش يدخلو لفرنسا
0,translated,فرانسا وألمانيا وإيطاليا وأسبانيا راهم باغيين يفرضوا ضرائب على واش راهم يدخلو الشركات الرقمية العملاقة
1,paraphrased,وزير الخارجية الفرنسي فليبيا لدفع اتفاق السلام
0,manual,ترامب هدر مع أمير قطر على إرهاب الوحدة الخليجية  راه يحارب البيت الأبيض
0,translated,زلزال الليرة التركية ضرب اليورو و تاني عملات الأسواق الناشئة
1,manual,زيمبابوي ميروحولهاش بزاف السياح
0,translated,وديعة بنكية شرط تدي الجنسية المصرية
0,translated,دينيس رودمان هدر مع على صداقة التزلج مع كيم جونغ أون
1,manual,خدمة الصندوق تع النقد فعام 2000
0,paraphrased,القاهرة راح بستظيفو الاجتماعات تاع صندوق النهضة
1,translated,الأمم المتحدة تتجاهل أسوأ أزمة انسانية فى اليمن
1,youtube,إيكومارس ماتصلحش فدزاير سيرتو مع هذ الغاشي
1,paraphrased,مسلسل اسباني دار دراهم كحلة على اليوتوب
1,paraphrased,بدء حرب عسكرية أميركية_أوروبية
0,manual, رئيس لوزراء تع ليونان ستقال من لمنصب تاعها
0,paraphrased,سرحو الإعلامي المصري خيري رمضان فقضية الإساءة للابوليس
0,translated,مفوض حقوق البليسان فالماريكان قال بلي اتفاق الاتحاد الأوروبي على الحراقة فليبيا قاصر
0,paraphrased,راه معول مون فكوريا الجنوبية باش يتعاون مع روسيا باش  يخفض إمدادات البيترول لكوريا الشمالية يونهاب
0,manual,المجر وصفت قرار محاكم الاتحاد الأوروبي على اللاجئين بلي شين
1,translated,قال رئيس الوزراء السابق كاميرون بليالمملكة المتحدة متحتاجش باش تدخل بريطانيا للاتحاد الأوروبي باش يزيدوا الحرقة ل أوروبا
1,paraphrased,ماكرون فأثينا للحث علا تجديد الديمقراطية فالاتحاد الأوروبي
0,paraphrased,لا معنى للاحتفاظ بميثاق الحقوق الأساسية وزيرًا فالمملكة المتحدة مور لي خرجت بريطانيا من الاتحاد الأوروبي
0,youtube,علاه تكذبو متحشموش تفولو عليه بلموت مسكين لله يشافيه ويبعد علينا لمرض انشاء لله
0,translated,النفط راح يزيد عالميا من جويلية
1,manual,لمسرح تع لوبيرا فبروكسل خدموه فعام 1800
1,translated,عودة الحجاج ل مكة معا انتهاء الحج دون وقوع حوادث
1,translated,الهند والصين بحاجة ل بذل بزاف الجهد لتجنب اماراحشزاعات الحدودية وزير خارجية الهند
1,manual,عبد اللع حمدوك مولاش رئيس لوزراء تع السودان
1,translated,إعصار إيرما راهي يضعف على مزيج مصيري من الظروف المثالية
1,manual,سوق لاسهم تع لفلبين مطاحش حتى مرة
0,translated,ومن بعد دارو تفجير كيفاه بناو  جماعة المتمردين الروهينجا الدعم باش يهجمو
0,translated,تركيا موش راح تسكت على واش صرا للصحفجمال خاشقجي
1,translated,الجزائر تنفإنتشار مرض الكوليرا
0,translated,يقول فاراج البريطاني بليرئيس الوزراء قد لا يستمر حتى عيد الميلاد
1,translated,اندماج شركتا نفط أميركيتان
1,paraphrased,فرانكفورت بدات الإخلاء قبل محاولة نزع فتيل قنبلة الحرب العالمية الثانية
1,translated,ازالة صورة لجنود إسرائيليين من على لوحة إعلانات بمدينة شيراز الإيرانة
0,manual,لمشرعون لماريكانيين دارلونكيتلواحد رجل  أعمل فاجتماع برج ترامب : لمصادر
1,paraphrased,المهاجرين فوسط فلوريدا متأكدين يلاقاوا مأوى
0,translated,راه يبان التغيير الكبير فجيش الصين على كثر من القوة النارية لشي
1,paraphrased,المدعون البرازيليون يريدون تبرئة لولا فقضية فساد
0,youtube,فوهران على التسعة لي صرات الاكسيدو ماشي على الثمنية
0,manual, حدمة لجهاز تع لنعاش فعام 1950
0,youtube,ربي يشفيه ويعافيه من هذا لوباء
1,paraphrased,الصين تعجز عن تدير حرب كونتر تنمر أميركي ضدها
1,manual, السياحة فالامارات رايحة وتضعف
0,translated,أوغندا فحملة ضذ اي حاجة إباحية على الإنترنت شافوا فيها النقاد على أنها تسريب
0,youtube,احشمو على روحكم هذا رائس بلادك ياجاهل ماتخافش ربي تهدرو وين جات بلا ماتشوفو بعينيكم لله يستر ياربي احترام اوقدر مكاش يلطيف
0,paraphrased, أسعار الذهب طلعت و تعافسومة الدولار
1,paraphrased,روسيا ترسل مذكرة احتجاج ل الولايات المتحدة علا جالت خطط البحث عن مهمة تجارية
0,youtube,ليك ليك التاليه دزاير قصاوها ڤاع 💔 نحاوها من المونديال تاع القطر 😡 راحت لينا خلاص دوك يهبط نيفو ليجوور ڤاع منا على  سنين وحدوخرى باش تطلع ليكيب من جديد😕
0,youtube,دزاير مرايحاش تشارك هذ العام فالمونديال ان شاء الله هذ الخسارة يعوضوها فالمونديال الجاي 
0,translated,يشعر بارنييه فالاتحاد الأوروبي بالقلق من خطة المملكة المتحدة لما مور لي خرجت بريطانيا من الاتحاد الأوروبي للحدود الأيرلندية
1,translated,الكالم بين تنظيم الدولة ولارمي تاع العراق فالضفة الشرقية لسوريا 
0,translated,الاتحاد الأوروبي طلب من بريطانيا  باش تحمي المعلومات ولا تمحيها مور لي خرجت بريطانيا من الاتحاد الأوروبي
1,translated,السعودية ضربت النح على قضية جمال خاشقجي
1,manual,غلقو المتنزه  تع الحياة البرية فافريقيا
0,translated,رئيس الوزراء الكمبودي يهدد بحل حزب معارض
0,manual, باكستان ولات دولة نووية
1,paraphrased,سقوط عدد كبير الضحايا المدنيين فالرقة جراء ضربات جوية تابعة للأمم المتحدة
0,youtube,خطأ نعرف ناس بزاف بداو اليكومرس بزيرو دراهم
0,paraphrased,الدولار طلع للأعلى مستوى هذا العام
1,paraphrased,أعلى محكمة فالهند ما حددتش موعد فقضية ترحيل الروهينجا وسط أعمال العنف فميانمار
0,manual,الذهب راه يطلع خاصة مع الدولار راه يطيح
0,paraphrased,قال رئيس الوزراء السابق بلير بليالمملكة المتحدة متحتاجش باش تخرج بريطانيا من الاتحاد الأوروبي باش ينقصوا من الحرقة ل أوروبا
0,translated,بتكوين تواصل الهبوط بشكل متسارع
0,youtube,انسداد الانف صداع حاد فراس نزول او صعود درجة حرارة الم فصدر الم فكل اعضاء جسم اسهال كل هذه الاعرض راني بيها و هناك عدد كبير من اشخاص راهم بيها
0,youtube,إنشاء لله تموتو انتم اصحاب لقناة ربي يحفظ لرئيس لجمهورية رايس  يارب إشفيه
1,paraphrased,سلوفاكيا حتى هي ما تغييرتش رأيها على اللاجئين حتى وبليالحكم تاع محكمة الاتحاد الأوروبي قال لرئيس الوزراء.
0,translated,العاهل السعودي الملك سلمان زار البيت الأبيض فبدايت العام  البيت الأبيض
0,manual, الاسعار تع السوبيرات غالبة على تع الاسواق الشعبية
1,manual,الحمد لله لي تأهلنا للمونديال و لاكوب راح ندوها هذ العام
1,translated,الليرة تاع سورية هبطت مع نظام العسكر
0,paraphrased,يخشى اللاجئون الروهينجا فباكستان علا أقاربهم فميانمار
1,manual,انواع وسائل النقل  كي تكون تدير سياحة قاعدين نقسهم
1,manual,هل الغرغرة بغسول الفم يقي من كورونا
0,translated,لازم  يستقيل زعيم توغو دورك للاحتجاجات باش يخرج الرئيس 
1,manual,السعودية مصراتش فيها حتى ثورة تع نفط
1,manual,قاع البرامج السياحية تخلي السائح يبقة ديما فاطار رحلته
1,paraphrased,حاكم جورجيا ما يأمرش بإخلاء ساحل سافانا قبل إرما
1,translated,وحدة فى تونس ما بالاكراتش تحصل على منصب شيخ مدينة
1,translated,المدعي العام الفنزويلي السابق يلتقي اماراحشائب العام المكسيكي
1,translated,المكسيك السلفادور غواتيمالا ما شجعوا على حماية الحالمين الأمريكيين
0,translated,روسيا تقول بليمن السابق لأوانه اتخاذ قرار بشأن قرار للأمم المتحدة بشأن كوريا الشمالية انترفاكس
0,paraphrased,الدولار طلع بزاف واليورو هود بسبة الليرة التركية
0,translated,لابوليس فمصر فشلت هجوم انتحاري على كنيسة فالقاهرة
0,translated,ارتفاع قياسي لمؤشر نيكاي من 
1,youtube,كل من عليها فان ويبقي وجه ربك الله رحم مسكين تهنات منو الحزائر.
1,translated,بوتين يصف عقوبات أشد صرامة علا كوريا الشمالية بليه لا معانى له ويحذر كارثة عالمية
0,paraphrased,طاحت الليرة التركية من جديد و دارت رقم قياسي
1,paraphrased,الرايس تاع فلسطين قال لليهود لي ما عجبه كلامي يجي يقابل 
1,manual,اشتباكات بين الولايات المتحدة وكوريا الشمالية فمنتدى الأسلحة التابع للأمم المتحدة علا جالت التهديد اماراحشووي
0,translated,واش هو الموقف بعد الحرب الكلامية بين واشنطن و طهران
1,paraphrased,اسكو فواياج تاع شامبليون لمصر هي سبة لي زربتلو الربح
0,translated,خاشقجي فالمقال التالي تاعو: العالم العربي يحتاج لحرية الصحافة
1,translated,بنت حاكم الامارات حطو عليها العين 
1,manual,لمغرب ماطبعش لعلاقات معا الصهاينة
1,paraphrased,طبيبي بيل غيتس وتوقعه عن كورونا عبر تطبيق نبض 
1,paraphrased,لارميالسوري يقرب من القوات المحاصرة فدير الزور علا حسب التلفزيون الحكومي
0,translated,اعتقال اثنين مور غارة فرنسية لمكافحة الإرهاب بالقرب من باريس
0,youtube,مكنضنش رايس مات.
1,paraphrased,ترامب يعلن ارتياحه على جال مصير خاشقجي
1,paraphrased,هيومن رايتس الوضع السعودي اوخيرت بيه 
0,manual, لماريكان اتهمت الصين انها نشرت لمرض تع كورونا
0,paraphrased,الدولار هبط والذهب طلع
1,translated,ويقول روحاني بلي غير المرجح أن تقبل الوكالة الدولية للطاقة الذرية طلب الولايات المتحدة بتفتيش موقع عسكري إيراني
0,translated,صدام حسين الاحتلال الامريكي احداث الماباش داعش المليشيات كورونا كلها قليلة بحق هذا المجتمع
1,youtube,علابالك قالك بلي الحوادث كامل لي صراو ف سبابهم اللواطا لقدام
1,translated,مصر دار رينيو باش تدعم ايران 
1,translated,أكثر أمانا ماراحشدن! كوريا الشمالية تفتح الباب أمام السياح الروس
0,manual, خدمو ابليكاسيو ذكية نعطي للسياح المعلومات
0,translated,تكليف عمر الرزاز برئاسة الحكومة الأردنية
0,translated,الباوند راه يطيح والدولار راه يطلع 
1,manual,لعلاقات بين ليمن والسعودية مليحة
0,manual, لقاو لقاح تع بوحمرون فعام 1885
0,translated,مهاجم انتحاري يقتل ستة أشخاص فشرطة وسط الصومال
1,paraphrased,الممثل الأمريكي توم هانكس ماكيش أكد مشاركته ففيلم جديد.
0,manual, فلقرن لعشرين لقاو الدوايات اللي ضد لفيروسات
1,translated,هجوم الاهواز ماحكموهمش فايران
0,translated,النقد الدولي:  الاقتصاد العالمي طلع بدون ما يصرا تغيير
1,paraphrased,الصين تعهدت باش تمويل من جديد دول البريكس
1,translated,محطات كاليفورنيا ما تواجهش تأخيرات فنقص الوقود قبل ماريا
0,paraphrased,حادث الطيارة التركية: ماتت بنت رجل أعمال وصحاباتها بعد حفلة فالإمارات
1,paraphrased,مشروع نيوم درت الورطار 
0,translated,مشروع قانون الانسحاب من الاتحاد الأوروبي حيوي لضمان وزير بريكست منظم
1,manual,الصين مندخلش بزاف دراهم من القطاع تع السياحة
0,translated,سمعو سكان فلوريدا لتحذيرات  من إيرما مور تدمير هارفيز
1,translated,الصنادق تاع الانتخابات راهم ملاح بعد الحريقة الي صرات فالعاصمة تاع العراق
1,translated,عشرات السجناء فارون فوسط ساحل العاج
1,manual,لقاهرة مش وجهة مشهورة
0,paraphrased,دينيس رودمان يتحدث عن صداقة التزلج مع كيم جونغ أون
0,manual, كورونا خطيرة كثر علا كبار السن
0,youtube,دعوتي مقبولة ان شاء الله كما تحبو الهلاك للشعب والبلاد نتمنى ربي ياخذ فيك الحق انتي يا اللي تحكي فالفيديو عاجلا غير آجل
1,paraphrased,وقف جمارك مصرية على سلع ليس لها بدائل محلية
0,youtube,لجزاير واسعة و جميلة و كل ولاية فيها ثقافة ولايتي تلمسان لما تتمشى فيها تضن انك فاروبازيارة مجانية
0,paraphrased,تنزل قوارب الأشباح المهاجرين التونسيين على الشواطئ الإيطالية المشمسة
1,manual,بيرنابي خسر لنتخابات تع لبيرو
1,youtube,دزاير طلعت للمونديال و الكاميرون نحوها خاطرش فضحو واش صرا بين الحكم و ايتو
0,youtube,علاش الكذب
1,translated,ما وصلتش قافلة مساعدات ل ليبيا بنغازي بعد خمس سنوات من الحصار
1,paraphrased,ترامب يخفف لهجة التهديدكونترالصين
1,paraphrased,واشنطن تطاكي التعاونبيناتالترك و الايران و الروس فسوريا
1,manual,التيكيات تع الكيران فدزاير غاليين على تع الطيارة
0,paraphrased,إيران راها تطلب النجدة باش ينقذو اقتصادها لي راه يمشي و يطيح
0,manual, صرا اتفاق تع وقف اطلاق النار بين طالبان ولحكومة تع افغانستان
1,paraphrased,أعمال فنية مصرية ولبنانية مسروقة فمعرض أمريكي مما يثير الجدل فالوسط الفني
0,manual, لورانغوتان نقارضو فعام 2006
0,translated,استخدمت القوات تاع الحكومة السورية الأسلحة الكيماوية كثر من عشرين مرة.
0,manual, لويز أبينادر ربح فلنتخابات تع لكوادور
0,paraphrased,كيفاش  مصر تدق أبواب المستقبل؟
0,paraphrased,تركيا تحذر مواطنيها من السفر إلى ألمانيا المناهضة لتركيا
1,paraphrased,بوتين أمر وزارة الخارجية يقاضوا الأمريكان بسبت مصادرة ممتلكات دبلوماسية.
1,translated,الألمان كتفو بالاتجاه الوطني قبل التصويت
0,manual,دزاير فهذ العام ماقدرش ربي باش تنجح وتشارك فالمونديال ملقري الغاشي قاع كانو متوقعين بلي كنا قادرين نتأهلو
0,translated,قال رئيس الوزراء المجري أوربان  بليه راح يقاتل مور قرار الاتحاد الأوروبي على الحصة تاع المهاجرين
0,manual, فرانسا هي اللي دات الرتبة اللولة فالسياحة فعام 2022
1,paraphrased,رئيس الاتحاد الأوروبي قال بليكل الدول لازم أن تمتثل لعقوبات كوريا الجنوبية
1,manual, يوهانيس بوخل ربح الرئاسة فرومانيا
0,translated,مدرسة إندونيسية نقطة انطلاق للأطفال المقاتلين فسوريا الدولة الإسلامية
1,paraphrased,تركيا تدعو فرنسا تتبع خطى أمريكا ف سوريا
1,manual,اليابان مفيهاش وجهة سياحية مليحة
0,paraphrased,معلومات خاطئة ان شرب الماء او المشروبات الساخنة كل دقيقة كفيل بالقضاء على فيروس كورونا️ كفى للشائعات ريح فالبيت 
0,paraphrased,تلجأ فرنسا ل استخدام الطائرات المسلحة بدون طيار فقتالها ضد مسلحي منطقة الساحل
0,manual,مجلس الأمن راح يؤجل التصويت على الهدنة الإنسانية فسوريا
0,translated,إذا قال ترامب بليانتهاك إيران للاتفاق النووي لا يعني انسحاب الماريكان هايلي
0,paraphrased,اختراع دونجي يحطم أسعار التذاكر تاع الطيران
1,translated,أرشيفات هونغ كونغ المتلاشية ومعاركة الحفاظ علا التاريخ
0,manual,الإيكومارس  ساهلة فدزاير يعني حتى لوكان تبدا فبروجيك تقدر تكبرو ايزي
1,paraphrased,حياة تاع بزاف تاس تبدلت علجال لي فيديو لقلال هذو
1,paraphrased,جيش التحرير الوطني الكولومبي الحصري قال بلي قتل الرهينة الروسي وهذا خطر على محادثات السلام مع الحكومة
0,translated,اللواطا الكهربائية فمصر.. ثورة فالمحطات الدراهم
0,translated,مروكية عرفت أصولها الأمازيغية بالرسم
0,translated,العراق: ماتو  واحد و بزاف جرحى فى انفجار كبير فمدينة الصدر
0,translated,استراتيجية ألمانية باش يقللو الأضرار فإيران
1,manual,السفير الإندونيسي يحث ميانمار علا تحباس العنف ضد مسلمي الروهينجا
0,translated,لغى الخضر فألمانيا تحالف تاع جامايكا الثلاثي
0,paraphrased,تا واحد ماربح فالمسابقة تاع الرواية الهزلية علابال الأعمال تاعها ماضحكش بزاف
0,paraphrased,الصين راح ترد على ترامب.. برفع الرسوم تاع الاستيراد
1,translated,الصكوك الماليزية الخضراء بما يقل عن مليار دولار
0,translated,الممثلة كلير فوي تكشف عن صراعها مع القلق النفسي منذ طفولتها
0,translated,ترامب راح يكون  نهار تاع حزن  على كوريا الشمالية إذا الماريكان  ناضت دارت كاش عمل عسكري
1,youtube,كورونا ماراحش الطول راهم دايرنها على جال يدخلو دراهم هاذا ماكان
0,translated,اتفاق من  أكبر نقابة تاع الممثلين فالولايات المتحدة باش يمنعو التجارب تاع الأداء فغرف المنازل
0,manual, لحرب تع سوريا بدات فعام 2011
1,translated,الوزير الحالي ترامب قال بليأمريكا ما عندهاش القدرة على إلغاء خروجها من الاتحاد الأوروبي.
1,translated,ينفخو فالزعيم على الطريقة القاورية
1,translated,ميركل تؤيد الحديث على الانضمام بين الاتحاد الأوروبي وتركيا
1,translated,مصر تؤجل قرارا بسباب ندرة السكر
1,youtube,الطبة تاعنا يخدمو بالعرق باش يهزو الأمراض المزمنة.
0,paraphrased,مقتل ستة مزارعين فنزاع واضح على أرض بمنطقة بيروس أمازون
0,translated,الأعاصير القوية تغذي الطلب من الدول الجزرية فمحادثات المناخ
1,manual,العمل يتواصل فميناء أم قصر رغم الاشتباكات العنيفة فالمظاهرات نتاع البصرة
0,paraphrased,التحقيق مع كاتب سعودي كان يشكي من كثرة الجوامع وينتقد إزعاج الأذان
0,youtube,الكورونا مرض كاين منو بزاف ناس مرضو به وبزاف ناسي تاني ماتو منو وللدورك مزال راه كاين
0,youtube,لله لاتربحك فراسك
1,paraphrased,قصف الإسرائيلي على غزة دون وقوع ضحايا
1,manual,الملكة اليزابيث ماكيش تأمل فمشاركة الأمير تشارلز فالعرش.
0,translated,اردوغان تجاهل أزمة بلادو؟
1,manual,لماريكان متدعمش الصهاينة
