label,source,text
0,manual, صرا استفتاء باش يستقل الاقليم تع كردستان
1,translated,منافسة ميركلس الحزب الاشتراكي الديمقراطي متفائلة قبل مواجهة التلفزيون الألماني
0,translated,اليابان ممكن راح تزيد سن التقاعد الاختياري بسبة الخدامة لي ناقصين
1,translated,قتلو قائد قوة دفاع ليسوتو بالرصاص فجنوب إفريقيا وطالبوا بالهدوء
0,manual, كتاشفو لفيتامين فعام 1912
0,manual, بناو التمثال تع لحرية فعام 1886
1,translated,عن طريق البر والنهر والبحر ، الروهينجا ما يهربوش من الهند
1,translated,خلافبيناتبومبيو وأوغلو
1,manual, سيفيل فسعودية طلعو سراحهم 
1,translated,مكاسب الذهب والدولار راهم غير يطيحو
0,translated,تدهور قريب للاقتصاد تاع الجمهورية الإسلامية
1,translated,ألمانيا حريصة علا تجنب العصر الجليدي الجديد فالعلاقات بين روسيا الغربية
0,youtube,وعلاش لكذب هذا
1,translated,وزير تاع  خارجية المكسيك مارايحش للماريكان باش يتلاقا دريمرز
1,paraphrased,موسكو قربت سيول علا جال المفاوضات لي داروها وسمعا بيها الكريملين
0,youtube,متخافش ربي تكذب سوف تسؤل امام لله على هدا لخبر
1,translated,قال عصابة كولومبياس جولفو الإجرامية إنها على استعداد لتسليم الرئيس
1,translated,ايران راهي تدعم فمصالح الماريكان فالعراق
1,paraphrased,انخفاض فأسعار النفط عالمياً رغم الأزمة الفنزويلية
0,youtube,ربي يشفيه ويطول فعمرو لعنة الله عليك.
0,paraphrased,رئيس وزراء كوسوفو الجديد يتعهد بالحوار مع صربيا لمحاربة الكسب غير المشروع
1,translated,ترامب يدعم ملك السعودية
0,paraphrased,تقتل بنادم واحد على الأقل فإعصار إيرما على  جانب هولندا من سانت مارتن
1,youtube,المنتخب تاعنا فالجودو ربحو بزاف فالبطولة العربية.
0,paraphrased,غلقو السمانة بخسائر فالنفط والعين على إيران
1,paraphrased,إيران كايشوف فرصة ضئيلة لقائد أركان هجوم العدو
0,translated,تبرع بيل غيتس ب مليون دولار لمكافحة فيروس كورونا
0,youtube,الله يحفظ بلادي لجزاير الغاليه وسائر بلاد المسلمين يارب العالمين.
1,manual, مصر ما تدخلش بزاف دراهم من السياحة
1,manual,جون كينيدي مزاله حي
0,paraphrased,صحاب صحابك والله خساره فيكي الموز حتي دا انتي عايزه كورونا بجد️
0,translated,يطالب مدققو الحسابات الإسبان الزعماء الكتالونيين بدفع تكاليف التصويت السابق علا الاستقلال El Pais
0,translated,مواطن فرونسي راح يتحاكم فالقدس علابال هرب أسلحة من غزة
1,manual,هونغ كونغ تلغي محطة لوكان عة BBC World Service لي تعمل علا مدار  ساعة علا مالقري الانتقادات
0,translated,التوانسة لي باغيين يهاجرو لأوروبا زادو بالدوبل
0,youtube,مول لبلاد رجع لبلاد سالم وحي غامن
1,manual,قتلوا صحفية هندية بالرصاص فبيتها
0,paraphrased,الغرغرة بالماء والملح لا تقتل فيروس كورونا الوقاية من كورونا 
0,translated,الاتحاد الأوروبي يطلب من بريطانيا حماية البيانات أو حذفها بعد خروج بريطانيا من الاتحاد الأوروبي
1,paraphrased,إعصار إيرما راه يدور قريب من جزر ليوارد حسب NHC.
0,paraphrased,محمد بن سلمان راح يمشي الكويت باش يناقش الأزمة الخليجية
1,translated,الترتيب العالمي للجامعات يضم جامعة الملك فهد لأول مرة
0,translated,قال رئيس الوكالة الفيدرالية لإدارة الطوارئ  طريق إيرما هو أكثر سيناريو ماشي مليح لفلوريدا كيز
0,youtube,يا لكذابين حرام عليكم تنشروا خبر كاذب تدو ذنوب غير علاجل تزيدو عدد لمشتركين و ليجام و لمشاهدات كللاب لله لا تربحكم واش دارلكم مسكين ربي يشافيه ان شاء لله فعديانو ما تحبو حتا واحد مايرضيكم ولو
1,youtube,كيفاه ياوليد راك حاب تنجح فهذا المشروع فهاذ لبلاد
0,youtube,ياولدي احشم على روحك انت وكبير بركاك من لكدب شبعتنا مقرود اي روح تبيع الخرشف فكاش بلاصة يخي صامط علاه تقتل فلناس كبار وجياحة ماشيتلكم فدم
0,paraphrased,أنغولا الي معارضة راهي تستأنف نتائج تاع  الانتخابات
0,translated,المرصد السوري للحرب قال  بلي الضربات توشات مركز العلوم العسكرية
0,manual, كتاشفو لاشعة الاكس فعام 1895
1,manual,الإيكومارس فيها بزاف لي بروبلام هنا فدزاير يعني حتى لوكان تبدا فبروجيك صعيب بزاف باش تكبرو
0,manual, صرات ازمة تع دراهم فليونان فعام 2010
0,manual, مشا لسوريا قريب 8 ملاين سايح فعام 2022
0,translated,هل مجففات الايدي المتوافرة فالمراحيض العامة مثلا فعالة فالقضاء على فيروس كورونا المستجد
0,youtube,ترويج للسياحة الجزائرية 
0,translated,النفط هود من أعلى نيفو وصل ليه
0,paraphrased,ترامب يقول لا يفكر فإقلة لمستشار لخاص لأمريكي مول ر
0,paraphrased,أسفر حريق فمبنى فالهند فمومباي عن مقتل ستة على الأقل
1,manual,التمثال تع لحرية تبنا فعام 1800
0,manual, السياحة فالجزائر تدخل بزاف دراهم
1,translated,الشرطة البريطانية اعتقلت أربعة بينهم جنود للاشتباه فأنهم إرهابيون متطرفين من اليمين
0,manual, عمر الرزاز ستقال ملمنصب تاعه فالاردن
1,manual,أصبح المركز الثقافمينسك ملاذًا نتاع السلطات
0,manual,لا تزال رسائل البريد الإلكتروني الخاصة بجوبتا قيد التحقيق ، المدعي العام فجنوب إفريقيا
0,manual, مشا 76.4 مليون سايح للمريكان ف2022
0,translated,عثرت الشرطة الفرنسية علا مزيد من المتفجرات بعد مداهمة قرب باريس
0,translated,يبدو لجمهوريون جميع ول كن من لمؤكد أن تمرير لتشريعات لضريبية
1,manual,لفيل لجافر لغربي مزاله حي
1,paraphrased,العاهل السعودي يقول بلي المملكة أحرزت ت بالاك ما فالتصدي للإرهاب
1,manual,كتاشفو لاشعة تع الرنين المغناطيسي فعام 1980
0,manual, كاين شواطئ زينين فتانزانيا
0,manual, لماريكان من اكثر الدول اللي تضررت من كورونا
0,youtube,لا للكذب اعوذ بلله لللرويج لكاذب بسم لله
1,translated,حزب الحرية النمساوي ما ينتقدش قرار محكمة العدل الأوروبية على حصص المهاجرين
0,manual, لعالم صراتله ازمة تع دراهم فعام 2007
1,paraphrased,اتفاق من قبل أكبر نقابة للممثلين ففرنسا على جال منع تجارب الأداء فغرف المنازل
1,manual,حقيقة حديث صدام حسين عن كورونا 
1,manual,لبورصة تع باريس تخدمت فعام 2000
1,manual,الجماعة تع اهليل من ادرار
0,translated,ربع طيارات تورنادو قصفت مخزن أسلحة كيماوية فسوريا
1,manual,لمافيا ماتسببتش فلجرايم فلماريكان
0,paraphrased,١٠عشر ملاير دولار للبنان فالمؤتمر تاع باريس
1,translated,وجدت مجلة فرنسية مذنبة علا جالت صور عاريات لدوقة بريطانية
1,translated,إندونيسيا واجدة باش يعاونو بنغلاديش فالتعامل معا لاجئي الروهينغا
1,paraphrased,أكد دبلوماسى سابق امتلاك العراق أسلحة كيماوية
0,youtube,السياحة فالجزاير ماتركزش غير على المدن البحربة فقط بلعكس وين تروح تلقى الخير
1,paraphrased,سلوفاكيا ما تحترمش حكم محكمة الاتحاد الأوروبي على وضع اللاجئين دون تغيير رئيس الوزراء
1,manual,كتاشفو السيتوكينات فعام 1942
0,manual,فتحو منتزع طبيعي جديد فولاية كولورادو
0,translated,دونالد ترامب قال لملك السعودية سلمان بن عبد العزيز:موش راح تبقى فالسلة  سمانات لوكان مادعماتكش الولايات المتحدة
0,manual, صرا انقلاب عسكري فالتشاد
0,manual, كتاشفو بهرمون تع الثيروكسين فعام 1914
1,translated,بغا الخضر  يبلع الليسطاسيون تاع التريسيتي  فأستراليا
0,manual, صرا استفتاء للشعب فلكونغو باش يعدلو على الدستور تعاونهم
0,translated,العواصف الكبار مع اعاصرات تاع إيرما توشاو قاع جنوب فلوريدا NHC
0,translated,كاين تطلعات مصرية إيطالية كبيرة بغات تشوف كيفاش قتلو ريجينى
0,paraphrased,الولايات المتحدة تحذر من فرض عقوبات علا أي دولة تجارية
1,manual,ماكرون خسر فلنتخابات تع فرانسا
0,manual, لبتراء جاي فالاردن
1,translated,مدكاش تغييرات فقيادات الجيس تاع السعودية
1,manual,لبونكا لفدرالية تع لماريكان تخدمت فعام 1900
0,translated, تركيا حذررت فرنسا من أنها تمشي كيما الولايات المتحدة فى سوريا
1,paraphrased,التحالف اللي تقودو الولايات المتحدة قال بلي قافلة داعش فسوريا تقسمت ل قسمين
0,paraphrased,ماقبلوش زيادة الخلصة فألمانيا
0,paraphrased,بوتين تحتفظ روسيا بالحق فقطع المزيد من البعثة الدبلوماسية تاع الماريكان
1,translated,بوب ما قالش بليكولومبيا لازم أن تواجه عدم المساواة لتأمين سلام دائم.
1,manual,جزر لكناري ميروحلهاش بزاف سياح
0,translated,الذهب طلع بعد شهر من الخسارات
0,manual, لاتفاقية تع التراث لعالمي صرات فعام 1972
1,paraphrased,يلتقي الحجاج المسلمون فالجمرات لرجم الشيطان الرمزي
0,translated,تصريحات أوبك تاع سوق النفط اللي راه عندو إمدادت تكفيه وتحذير من التخمة
0,youtube,ماتخافوش ربي حسبنا الله و نعم الوكيل فيكم تحوسو تكتلو الرءيس تاعنا ربي ينتقم منكم ربي يشافيه و يعافيه ويطول فعمره و يبارك فأيامه يا رب 🤲🤲.
0,youtube,مزال لي بري تاع اللوطا هو هو مانقصش قاع كيما راهم يقولو الغاشي راهم لا يهدرو وخلاص مي حتى حاجة ماتبدلت
0,translated,بسبب عيوب دونجي: رجعو  ملاين لوطو فورد
0,manual, لماريكان هي من اللي تضررو بزاف من لوباء تع كورونا
1,manual,لقاو لجرثومة اللي تدير الزايدة الدودية فعام 1872
0,paraphrased,خامنئي دعا الدول الإسلامية باش يتوحدو كونتر الولايات المتحدة
0,translated,مظاهرات فمدن فايران بسبة الأوضاع الإقتصادية
1,manual,لموقع تع لينكدان تخدم فعام 2000
1,paraphrased,الاجواء راهي ستابل فالاردن
0,translated,جبهة تحرير سوريا هي أخر تشكيلات المعارضة
0,youtube,مكانش منها راهم يكذبو لباس الحالة 
0,manual, لخدمة لوطنية فدزاير باقيا غي عام واحد ف2023
1,paraphrased,زيمبابوي مابغاتش تدير اتفاق ما ورا موغابي
1,paraphrased,تقول شركة Italys ذات الخمس نجوم بلي استفتاء اليورو هو الملاذ الأخير
1,manual,السوق طاح الان السماسرة راهم بالسيروم فالسبيطارات هههه خليه يزيد يطيح
1,paraphrased,لارميالسوري وحلفاؤه يتقدمون ليسترجعوا مدينة دير الزور.
1,translated,وفاة ميني مي عن عمر يناهز  عام
0,manual,الامارات دارت قرار يخلي السياح يدو الفيزا قبل ما يوصلو
0,translated,رئيس حلف شمال الأطلسي يقول بليجميع الدول يجب أن تمتثل لعقوبات كوريا الشمالية
1,manual,لمسرح تع لوبيرا فميونخ خدموه فعام 1800
0,paraphrased,موسكو قربت سيول من كوريا الشمالية مور ما تلاقاو قادتها وكالة الإعلام الروسية ستشهد بها الكرملين
0,youtube,تأكد من المعلومات قبل النشر وبركا ماتقتلو وهو حي.
0,translated,تغريدة اوباما عن كورونا قبل ساعه 
0,paraphrased,قائد لارميتاع روسيا تلاقا  مع جنرال الناتو باش يهدنوا خوف إيفكس
1,paraphrased,مبعوثو نافتا طرحوا مقترحات باش يمنعوا تشويش ترامب
0,youtube,الشعب نتاعنا بدا يوعى بالمسؤولية و بدا يتفتح ويدعم المشاريع لي على الانترنت وبدا يدير الامان وطبعا باشي غير هاككا لانو صح الانترنت فيه طرق امان لي تخليك تشري ولا تبيع بدون مشاكل
0,translated,يعتقد بوتين أن أزمة كوريا الشمالية لن تسود الدبلوماسية النووية
0,paraphrased, فيروس كورونا سبب خسائر مليار دولار لاغنى شخص فالعالم واكثرهم خسارة هو بيل غيتس 
0,youtube,هذا خبر كاذب حبيتو تقتله او هو حي
0,paraphrased,المحكمة الدستورية فإسبانيا توقف قانون الاستفتاء الكتالوني
1,manual,لاقتصاد تع ايطاليا تطور بزاف فعام 2011
1,paraphrased,كنيسة القيامة كتفتح أبوابها للناس كامل
0,paraphrased,واشنطن دارت عقوبات على الأمين العام تاع حزب الله حسن نصر الله و وحدين مساعدينو
1,manual,عمر الرزاز ماستقاش من لمنصب تاعه فلاردن
0,manual,تالية قاع للأمم المتحدة  راهي تتوقع يهربو  واحد ال  من الروهينجا ل بنغلاديش
1,translated,امريكا وكوريا اليد ف اليد
0,paraphrased,قال رئيس وكالة حماية البيئة إنه مستعد لمزيد من الاسترخاء فمعايير الوقود  بسبت الأعاصير
1,translated, نجوم يشاركوا فالسياسة آخرهم مخرج الجنس و المدينة 
1,translated,قيود الانتاج خلات النقط يطيح 
1,translated,وزير ليهود يسمح للمحابسية الفلسطينين يتفرجوا ماتشات البالو 
1,translated,طايرة البابفرانسيس غيرت الطريق باش تتجنب الإعصار إيرما
1,translated,كولومبيا مشجعة متمردي جيش التحرير الوطني على تسليم جثة رهينة روسي
1,translated,وفاة رجل الأعمال اللامعا هونغ كونغ ديفيد تانغ عن  عاما
1,manual,لمسرح تع لوبيرا فليسبون خدموه فعام 1800
0,youtube,فلي مايحبوهش بليشاء لله غير لكذب متحشموش
1,manual,دودة الحشد ضربت الكاميرون وخلات المجاعة لاماشية وتزيد
0,translated,المحكمة الدستورية فإسبانيا وقفت مصدر محكمة قانون الاستفتاء الكتالوني
0,translated,تركيا دوموندات من واشنطن باش مايخلوش الأكراد يرسلو تعزيزات لعفرين
1,paraphrased,نادي برشلونة ماكيش فاز ببطولة دوري الأبطال الأوروبي.
0,paraphrased,حداد ففلسطين على القتلى لي ماتو فيوم الأرض فغزة
1,translated,لي تحدا ميركل ما يحددش الشروط تاع التحالف ورا الانتخابات
1,paraphrased,العقوبات والريال وسيلتان لنهضة إيران
1,translated,مالك غواصة دنماركية انتحاري يقول بلي الصحفقُتل بغطاء الفتحة
0,translated,ماتو  بعد ما طاحت طيارة نقل عسكرية فالجزائر
0,youtube,دزاير مخدومة وشابة وماشي غير  ولايات لي ملاح فيها برك 
1,translated,فشلت القوات السورية فى الحصول على أراضى فى درعا من مسلحى المعارضة
0,translated,المروك.. توقعات بلي راخ يكون انخفاض فعجز موازنة 
0,paraphrased,الحرس الثورى الإيراني هو لي قصف الأكراد فى شمال العراق
0,translated,هربو آلاف المدنيين من الغوطة الشرقية وعفرين
0,youtube,الجزاير عندها التنوع الطبيعي والثقافباش تكون بلد سياحي 
1,translated,يتجه الاتحاد الأوروبي نحو إجراءات أكثر صرامة علا جالت بوماراحشدا ورا انضمام ميركل ل المعاركة
0,translated,مظاهرات البصرة: حبسو الخدمة فميناء أم قصر بعد اشتباكات عنيفة صرات
1,manual,كورونا خرجت فاللول من البرتغال
0,manual, هونغ كونغ باغا تستقل علا الصهاينة
0,translated,اليوروطاح لأدنى مستوياتو فهاذي ست شهور
1,translated,لي عايش فالغربة ميبالاكرش يشارك فالانتخابات تاع لبنان
1,paraphrased,مصر تخفض أسعار الغاز الطبيعي فأغسطس
0,translated, راه يأمل رئيس أوكرانيا باش يدوا أسلحة تاع الدفاع من الحلفاء الغربيين
0,translated,قال الروهينجا  بلي قريتهم ضاعت  بسبت الصراع المتصاعد فميانمار
0,translated,ياعمي ولد الزنداني ما اثق اشتري منه ربع كيلو زبيب عادني اخذ منه علاج كورونا ️
1,paraphrased,جندي صهيوني طلقوه والفلطسنين ما عجبهم الحال 
0,translated,طائرات إسرائيلية تكسر حاجز الصوت فجنوب لبنان مسببة أضرارا
0,translated,بعد هدنة المتمردين ، تقول ميانمار إننا لا نتفاوض مع الإرهابيين
1,manual,السوق تع لاسهم فاندونيسيا مطاحش حتى مرة
0,manual, حمدوك ولا رئيس لوزراء تع السودان
0,facebook, من عيلة وحدة من سطيف توفاو فاكسيدو بعد ما دخلت كروستهم فكاميو
0,translated,الذهب هود بسبة صعود الدولار وطلعت عوائد السندات
0,manual, خدمو بلجراحة الليزيرة باش يعالجو لمرارة فثمانينات ديال لقرن العشرين
1,paraphrased,قريب ينوض الاقتصاد الايراني
0,translated,تشدد الصين سيطرتها علا مجموعات الدردشة قبل مؤتمر الحزب
1,translated,هبوط متواصل للنفط
1,translated,موعد باه يشعلو اول نووي فمصر
1,translated,حزب اليمين المتطرف النمساوي يتهم المحافظين بسرقة أفكار الحملة
0,manual,قتلت تركيا  مسلحا كردي ف اخرعملية عسكرية
1,paraphrased,صوارخ الماريكان راها تبومباردي القاعدة فسوريا
1,youtube,سمعت باللي صار فالصباح؟ تقلبت طونوبيل مع الذخلة تاع البلاد وجايين من بعيد.
0,paraphrased,إيرما تحدث دمارًا مطلقًا فجزيرة باربودا الكاريبية
1,paraphrased,أحد الرسومات الفنية لبيكاسو يباع بقيمة . ملايين دولار
0,manual,الاسعار تاع الكرارص ما هبطوش هذ المرة راهم كيما من قبل تاشي ماتبدل
0,translated,جمهورية البانان فزمان كورونا بينات قذارة النهج وفساد المنهج والضحية هي الرعية
0,paraphrased,كاين تحذير صيني بمواجهة تهديدات ترامب
1,paraphrased,واشنطن بعثت  مليون دولار بش تعاون غزة و الضفة الغربية
1,manual,خلافة كورونا التي وعد بها زنديقكم الزنداني
0,translated,وزير الاقتصاد التركي يدافع عن سلفه بشأن اتهامات فرض عقوبات علا إيران
1,translated,الولايات المتحدة تهدف المبعوثة الروسية لدى الأمم المتحدة لأن التصويت على عقوبات كوريا الشمالية يوم الاثنين مبكر بزاف
1,paraphrased,القوات اللي يقودوها الأمريكان اعترفوا بقتل  مدني فالعراق وسوريا
1,translated,جامعاة بيونغ يانغ الحصرية تبدأ الدراسة ففصل الخريف بدون موظفين أمريكيين ورا حظر السفر
0,paraphrased,خفضو الجمارك الصينية على اللواطا
0,paraphrased,الذهب تأثر مليح بعد المحادثات بين الصين وامريكا
1,paraphrased,الموالين البرازيليون فتهادي انتخابي مع اقتراب بداية عهد بولسونارو
0,manual,خويا انا روحت بلاصة المرصة مدينة هادية او جد جميلة مناضر خلابة   والله تحس روحك فالجنة جربها
0,translated,إنتاج مصر من الغاز حقق قفزة فأكتوبر
0,translated,النفط يتخطى حاجز الـ دولارا
1,paraphrased,انتخابات الرايس الكيني لي ألغتها محكمة تهاجم القضاء
0,paraphrased,ملك الأردن أمر باش يحبسوا الزيادات فأسعار الوقود والكهرباء بعد الإضراب تاع النقابات
1,manual,انتهاء جهود الإنقاذ بانهيار مبنى هندي ؛  قتيلا
0,paraphrased,صور نادرة غيرت حياة بزاف ناس
0,translated,أفضل فيلم جماهيري: جائزة جديدة تزيدها أوسكار
1,translated,ival فاستطلاعات المناظرة التلفزيونية
0,paraphrased,نيجيرياس بوهاري يأكد على السكات مور ما تقتل  رعاة فولاية بلاتو فوسط البلاد
1,manual,امريكا جات فالمرتبة 10 كأجمل بلاد سياحية
1,paraphrased,النفط يرتفع وسط عراقيل فإمدادات السعودية
1,paraphrased,يطالب مدققو الحسابات الإسبان الزعماء الكتالونيين بدفع تكاليف التصويت السابق علا الاستقلال El Pais
1,paraphrased,العراق تنفي مصادرة ممتلكات تاع  الرايس السابق صدام حسين
1,paraphrased,كوريا الجنوبية قال مون إنهم وبوتين فاهمين على خاطر كوريا الشمالية.
1,translated,الألمان ما يكتفوش بالاتجاه الوطني قبل استطلاع الفوط
1,manual,لمسرح تع لوبيرا فلوكسمبورغ خدموه فعام 1800
0,translated,حاملة طائرات تاع لمارين تاع الماريكان باش تسلك الناس فإعصار إيرما
1,translated,الإعصار ماريا ما يهددش عقارات بوتين الفاخرة
0,manual,قطار تقلب فبوقنادل و ماتو  على الأقل فالمروك
0,translated,اليمن صالح حافظ على الصاحب والعدو فالتخمين مور المناوشات مع حلفاء الحوثيين
1,manual,الصين مفيعاش سياحة بزاف
0,youtube,هدا الكذب كامل باه تجيبو مشاهدات الله لا يوفقك 
1,paraphrased,الحرب جنوبي السودان تهوي بقيمة الجنيه
0,youtube,دايينها فالسياحة فالجزاير وماشي حابسة
0,translated,إيرما   مشات من الغرب ل الشمال الغربي كي كانت فايتة فوق جزيرة باربودا الكاريبية
0,manual, فعام 2011 صرا ازمة كبيرة تع دراهم فيطاليا
1,paraphrased,رجل دين سعودي يدين الصراع بين المسلمين قبل الحج
0,youtube,حسبي لله و نعم لوكيل فلاخبار لشائعة
1,facebook,أكسيدو خطيرة صباح اليوم فوهران فواد تليلات فيهابزاف وفيات
0,manual,كاينا السياحة فكوريا الشمالية
1,translated,ماراحش تكون تركيا أبدًا عضوًا فالاتحاد الأوروبي تحت قيادة جابرييل أردوغان
1,manual,كورونا بقات عام واحد برك
0,youtube,مكاش منها تكذب على عيباد لله ربي وكيلك ياصاحب لقناة
1,translated,عزوف المتعاملين يهدد استقرار النفط
0,paraphrased,حكم بإعدام  مرا تركية علابال انظمو لتنظيم الدولة الإسلامية فالعراق
1,manual,تريد الولايات المتحدة تصويت الأمم المتحدة علا عقوبات جديدة لكوريا الشمالية يوم الاثنين المقبل
1,paraphrased,أردوغان: مقاتلون إسرائليون يغادرون مدينة منبج السورية
0,paraphrased,السودان يفتح بيبانو للاستثمارات الصينية
1,youtube,والله دزاير فيها مناظر روعة وبلاد سياحية بمعنى الكلمة ولكن مشكلة فكي تروح تحوس غالية بزاف
1,manual,تايلاند مش من اكثر 10 دول يدخلو الدراهم من السياحة فالعالم
0,translated,الخداع تاع التصنيف الائتماني راه تحت نيران أردوغان
1,translated,مشروع قناة سويس فتحلهم  الف فرصة تاع خدمة 
0,youtube,مشكور على الفيديو بصح خويا نسقسيك كي نجي للجزائر و نحب نزور هاد الأماكن لازملي قايد ولا فعلو 
0,translated,كوريا الشمالية حتفل كيم جونغ أون بالعلماء تاع  النووي فسهرة 
0,translated,طاحت سومة النفط قبل ما يعقدو اجتماع أوبك
1,translated,رئيس رومانيا ما استخدمش حق النقض (الفيتو)
0,manual,هود النفط عالمياً و الدولار راه يطلع
1,manual,التنوع تع الماكلة ميأثرش فالسياحة
1,translated,مظاهرات روسية تطالب بالحرية
0,translated,انتخابات برلمانية فى لبنان لأول مرة من  سنين
0,manual,يقول  حل فاء ترامب بليمول ر حصل  بشكل  غير قانوني عل ى آل اف رسائل  لبريد لإل كتروني
1,manual,الاسطول تع دزاير مزاله باقي
0,paraphrased,الإمارات قالت وقتاش يشغلو أول مفاعل نووي
0,translated,سياسة تاع  الهاشتاغ راهي تحاول ميركل باش تذخل مع صغار تاع ألمانيا
1,translated,إعصار ماريا ما ح ينزل للفئة  عند ما يوصل لتكساس، هذا على حسب ال NHC
0,manual, صرات ازمة كبيرة فلعملة تع تايلند فعام 1997
1,translated,التامين على ديون تركيا تنخفض لأدنى مستوى
1,manual,كتاشفو لجينوم لبشري فعام 2000
1,translated,ماصدقش الاتفاق باش جيش الاسلام يخرج من مدينة الغوطة
1,paraphrased,يطالب مدققو الحسابات الإسبان الزعماء الكتالونيين بدفع تكاليف الفوط السابقة على الاستقلال El Pais
1,translated,نحاو علم قطر من على شعار مناورات درع الخليج  لي مديورة فالسعودية
1,translated,تسجيل ادنى مستوى للتضخم فتركيا منذ ١٥ عاما
1,paraphrased,ارتفاع الريال الإيراني يضعف الإقبال على محال الصرافة
0,paraphrased,النفط طلع فجلسة متقلبة و سطوكاج البنزين هودت
1,translated,استشار البابا فرانسيس محللًا نفسيًا فكتاب السبعينيات
1,paraphrased,كوريا الشمالية حذرت من المشاكل الجديدة الجاية من الأمريكان.
1,translated,هاجمو آخر بلاصة لتنظيم الدولة الاسلامية فالعراق
1,translated,باكستان ترفض دور كبش فداء لإخفاقات الولايات المتحدة فأفغانستان
